193	1170	0.05
502	873	0.05
1628	229	0.05
879	650	0.05
410	1219	0.05
345	349	0.05
1021	164	0.05
875	341	0.05
222	1225	0.05
164	1690	0.05
1624	553	0.05
216	1703	0.05
1021	733	0.05
1231	144	0.05
590	1415	0.05
293	1121	0.05
77	846	0.05
765	297	0.05
223	307	0.05
230	1091	0.05
1541	878	0.05
1091	139	0.05
572	315	0.05
1642	169	0.05
139	601	0.05
623	1542	0.05
685	349	0.05
90	65	0.05
423	1091	0.05
1553	21	0.05
216	1171	0.05
65	1715	0.05
1017	661	0.05
1531	1027	0.05
1660	399	0.05
1722	433	0.05
847	141	0.05
875	410	0.05
1582	1715	0.05
581	317	0.05
10	67	0.05
17	1561	0.05
670	419	0.05
970	1227	0.05
345	144	0.05
677	969	0.05
545	1341	0.05
606	1430	0.05
1505	895	0.05
190	1200	0.05
1591	1703	0.05
243	1662	0.05
409	892	0.05
81	1628	0.05
66	814	0.05
596	471	0.05
894	985	0.05
1415	590	0.05
1365	1383	0.05
1499	1336	0.05
193	526	0.05
1553	70	0.05
117	1553	0.05
1446	493	0.05
813	202	0.05
118	243	0.05
1442	635	0.05
1601	1349	0.05
661	144	0.05
1086	281	0.05
874	1231	0.05
1476	453	0.05
1125	457	0.05
1628	81	0.05
1454	789	0.05
875	684	0.05
992	119	0.05
78	1665	0.05
307	400	0.05
454	710	0.05
1726	1582	0.05
652	584	0.05
1640	684	0.05
56	1585	0.05
341	659	0.05
1597	39	0.05
1643	329	0.05
1043	209	0.05
353	1341	0.05
117	670	0.05
306	521	0.05
11	188	0.05
1548	1591	0.05
324	710	0.05
169	1642	0.05
768	254	0.05
702	1495	0.05
90	457	0.05
78	1383	0.05
1546	1028	0.05
1601	661	0.05
604	368	0.05
1218	696	0.05
493	1446	0.05
1456	1409	0.05
1091	670	0.05
1171	1685	0.05
249	1074	0.05
550	1349	0.05
85	137	0.05
1685	864	0.05
874	862	0.05
878	224	0.05
1021	291	0.05
1223	637	0.05
21	200	0.05
66	685	0.05
250	1434	0.05
79	1713	0.05
997	661	0.05
1658	684	0.05
70	316	0.05
624	698	0.05
1601	1472	0.05
228	1690	0.05
1548	293	0.05
229	1628	0.05
348	147	0.05
56	1043	0.05
1429	327	0.05
1321	871	0.05
1600	1487	0.05
1200	190	0.05
114	1585	0.05
1230	323	0.05
1643	1410	0.05
249	1597	0.05
767	70	0.05
1120	454	0.05
307	348	0.05
117	1382	0.05
1685	117	0.05
1321	798	0.05
685	581	0.05
1585	1161	0.05
65	77	0.05
710	70	0.05
684	948	0.05
64	1120	0.05
1703	114	0.05
1604	915	0.05
383	911	0.05
656	223	0.05
1120	64	0.05
1542	948	0.05
39	1445	0.05
1161	1575	0.05
1015	1670	0.05
581	948	0.05
890	695	0.05
915	81	0.05
1349	768	0.05
1365	1366	0.05
354	1240	0.05
291	293	0.05
545	1719	0.05
272	1375	0.05
1369	1371	0.05
752	1230	0.05
597	662	0.05
188	601	0.05
1604	114	0.05
374	550	0.05
1726	1119	0.05
37	939	0.05
892	409	0.05
423	454	0.05
1214	1104	0.05
780	1236	0.05
345	78	0.05
1219	1472	0.05
1358	1648	0.05
272	71	0.05
71	840	0.05
1091	1690	0.05
117	419	0.05
1364	64	0.05
1383	637	0.05
164	1548	0.05
695	635	0.05
216	1548	0.05
410	1658	0.05
870	840	0.05
1442	1242	0.05
1643	1365	0.05
685	239	0.05
200	1120	0.05
572	601	0.05
454	681	0.05
1392	142	0.05
1548	230	0.05
798	1498	0.05
1161	249	0.05
423	1685	0.05
1090	48	0.05
1489	1575	0.05
551	1079	0.05
1236	313	0.05
581	1240	0.05
650	1622	0.05
1673	239	0.05
606	255	0.05
1662	1457	0.05
894	772	0.05
70	324	0.05
1575	139	0.05
403	681	0.05
1000	1673	0.05
1047	541	0.05
62	457	0.05
1120	228	0.05
656	1227	0.05
17	122	0.05
747	1512	0.05
1553	1690	0.05
1457	1662	0.05
1601	1566	0.05
192	968	0.05
1453	73	0.05
1349	210	0.05
604	281	0.05
210	948	0.05
56	193	0.05
1591	681	0.05
1231	1499	0.05
454	1120	0.05
341	337	0.05
159	200	0.05
1495	702	0.05
662	597	0.05
1540	691	0.05
65	117	0.05
847	1	0.05
78	684	0.05
1591	454	0.05
745	249	0.05
202	271	0.05
717	877	0.05
663	1310	0.05
397	874	0.05
1227	147	0.05
369	1236	0.05
549	886	0.05
643	235	0.05
1591	56	0.05
1349	1365	0.05
710	117	0.05
140	1364	0.05
1502	875	0.05
397	210	0.05
1378	346	0.05
1231	343	0.05
545	1652	0.05
661	877	0.05
985	1675	0.05
875	948	0.05
1729	1516	0.05
684	67	0.05
1021	383	0.05
216	193	0.05
601	324	0.05
210	661	0.05
553	541	0.05
818	1017	0.05
674	329	0.05
1017	354	0.05
1561	249	0.05
1417	253	0.05
1203	846	0.05
1640	685	0.05
1640	67	0.05
685	1640	0.05
349	812	0.05
345	10	0.05
1591	1364	0.05
250	353	0.05
324	454	0.05
1685	1713	0.05
419	454	0.05
747	636	0.05
1017	1349	0.05
654	78	0.05
970	223	0.05
601	139	0.05
388	735	0.05
1703	1120	0.05
81	915	0.05
1670	1021	0.05
144	1017	0.05
1668	1490	0.05
698	307	0.05
227	188	0.05
1673	133	0.05
66	397	0.05
874	1472	0.05
275	812	0.05
163	892	0.05
198	1662	0.05
1	847	0.05
457	1483	0.05
1643	1366	0.05
423	316	0.05
555	907	0.05
890	765	0.05
210	1601	0.05
149	223	0.05
397	1462	0.05
21	1553	0.05
193	70	0.05
885	1449	0.05
1601	685	0.05
354	250	0.05
1548	193	0.05
1658	1498	0.05
374	623	0.05
354	1341	0.05
78	1223	0.05
1349	401	0.05
674	1665	0.05
26	1726	0.05
281	1086	0.05
1393	288	0.05
1170	291	0.05
1640	798	0.05
243	175	0.05
846	1483	0.05
526	650	0.05
163	734	0.05
997	1658	0.05
625	497	0.05
962	606	0.05
1001	243	0.05
216	117	0.05
56	454	0.05
409	144	0.05
373	744	0.05
1222	1017	0.05
1690	454	0.05
582	144	0.05
381	561	0.05
317	1652	0.05
142	56	0.05
1349	1231	0.05
785	882	0.05
691	694	0.05
1365	948	0.05
780	1445	0.05
1505	1242	0.05
1441	783	0.05
1553	228	0.05
66	874	0.05
239	1673	0.05
1119	1559	0.05
1047	1284	0.05
1336	329	0.05
899	582	0.05
878	1375	0.05
1223	337	0.05
240	397	0.05
1223	879	0.05
812	1223	0.05
1091	90	0.05
1289	879	0.05
1675	1230	0.05
661	210	0.05
275	623	0.05
1715	117	0.05
1125	228	0.05
1075	313	0.05
1125	1120	0.05
17	56	0.05
1171	1043	0.05
1561	17	0.05
1223	1502	0.05
684	1321	0.05
1119	715	0.05
870	1583	0.05
1374	1662	0.05
140	364	0.05
1017	814	0.05
345	768	0.05
210	240	0.05
354	717	0.05
239	581	0.05
704	239	0.05
374	1358	0.05
1236	1239	0.05
654	373	0.05
423	139	0.05
1170	79	0.05
1382	1027	0.05
1449	885	0.05
228	423	0.05
907	209	0.05
1658	685	0.05
1409	102	0.05
1338	1643	0.05
1091	1125	0.05
419	670	0.05
878	649	0.05
1289	812	0.05
65	293	0.05
684	1402	0.05
249	39	0.05
1502	1219	0.05
1359	373	0.05
1004	1005	0.05
423	1715	0.05
1640	1498	0.05
1121	1364	0.05
462	703	0.05
230	454	0.05
1499	654	0.05
1434	553	0.05
1375	71	0.05
164	1553	0.05
383	1703	0.05
1713	364	0.05
870	878	0.05
1472	874	0.05
1383	1643	0.05
90	403	0.05
1703	1685	0.05
324	1715	0.05
1585	1487	0.05
62	715	0.05
65	1024	0.05
654	768	0.05
1480	250	0.05
1703	293	0.05
342	414	0.05
691	307	0.05
1091	21	0.05
169	1203	0.05
601	228	0.05
1585	657	0.05
122	1392	0.05
419	164	0.05
475	1250	0.05
1601	1017	0.05
765	890	0.05
256	1309	0.05
1516	1729	0.05
1289	1502	0.05
1119	1364	0.05
1240	717	0.05
1591	1024	0.05
1601	892	0.05
948	581	0.05
216	228	0.05
1544	1496	0.05
1658	875	0.05
875	349	0.05
1091	1585	0.05
1284	541	0.05
1658	78	0.05
1236	1021	0.05
1601	768	0.05
250	1219	0.05
1520	1091	0.05
307	10	0.05
211	1658	0.05
148	85	0.05
674	1499	0.05
733	291	0.05
1024	1121	0.05
1349	343	0.05
193	1713	0.05
970	1407	0.05
1604	953	0.05
150	548	0.05
623	235	0.05
1091	228	0.05
410	1289	0.05
1383	343	0.05
1699	293	0.05
210	78	0.05
670	1125	0.05
684	235	0.05
971	875	0.05
235	1420	0.05
1383	382	0.05
1171	1531	0.05
721	614	0.05
353	250	0.05
885	1438	0.05
397	875	0.05
133	1673	0.05
879	11	0.05
899	744	0.05
685	948	0.05
78	581	0.05
814	66	0.05
48	293	0.05
783	890	0.05
11	329	0.05
997	1498	0.05
541	1284	0.05
1021	58	0.05
324	70	0.05
685	66	0.05
768	684	0.05
877	1240	0.05
1523	1202	0.05
114	1703	0.05
1383	341	0.05
1366	401	0.05
1223	1017	0.05
1480	353	0.05
117	65	0.05
768	210	0.05
704	317	0.05
879	1383	0.05
383	230	0.05
210	397	0.05
1553	1591	0.05
1553	117	0.05
354	541	0.05
1715	1582	0.05
403	423	0.05
710	193	0.05
144	997	0.05
813	243	0.05
1354	1622	0.05
1622	1354	0.05
664	349	0.05
249	1161	0.05
317	311	0.05
1699	1170	0.05
409	948	0.05
1719	545	0.05
117	1091	0.05
144	1502	0.05
1548	1364	0.05
1289	623	0.05
111	293	0.05
383	139	0.05
139	117	0.05
1601	1365	0.05
1658	317	0.05
215	64	0.05
316	64	0.05
1170	1548	0.05
210	768	0.05
1310	663	0.05
616	813	0.05
250	840	0.05
703	813	0.05
353	71	0.05
1221	1432	0.05
1438	885	0.05
327	580	0.05
948	685	0.05
798	235	0.05
778	345	0.05
164	1121	0.05
684	409	0.05
906	545	0.05
606	962	0.05
1553	670	0.05
932	1642	0.05
328	1721	0.05
798	410	0.05
703	723	0.05
862	1321	0.05
1540	346	0.05
1222	210	0.05
1585	670	0.05
73	886	0.05
249	1445	0.05
1125	454	0.05
818	397	0.05
582	581	0.05
272	773	0.05
1732	730	0.05
1575	1600	0.05
907	555	0.05
969	698	0.05
550	401	0.05
1364	1091	0.05
417	1459	0.05
419	1553	0.05
1017	410	0.05
1648	56	0.05
628	271	0.05
1439	551	0.05
1104	1214	0.05
998	224	0.05
882	1359	0.05
209	1125	0.05
410	581	0.05
454	423	0.05
1223	1665	0.05
1665	78	0.05
1103	551	0.05
341	1640	0.05
62	230	0.05
433	1722	0.05
550	382	0.05
1223	1349	0.05
747	545	0.05
1591	1392	0.05
144	1498	0.05
114	601	0.05
551	1439	0.05
144	1640	0.05
1364	1561	0.05
1219	798	0.05
317	581	0.05
1284	202	0.05
1225	698	0.05
122	216	0.05
272	1229	0.05
1024	1364	0.05
327	1643	0.05
137	317	0.05
875	1321	0.05
798	349	0.05
681	230	0.05
64	316	0.05
950	1227	0.05
864	1043	0.05
998	1225	0.05
307	69	0.05
1553	710	0.05
281	604	0.05
373	768	0.05
1690	228	0.05
275	1231	0.05
1437	890	0.05
582	78	0.05
1480	541	0.05
661	1219	0.05
1191	475	0.05
1231	1643	0.05
1364	216	0.05
734	733	0.05
601	188	0.05
1091	1715	0.05
1382	324	0.05
1502	812	0.05
216	17	0.05
151	1236	0.05
324	1125	0.05
65	1582	0.05
1601	374	0.05
1161	1561	0.05
1349	685	0.05
1502	661	0.05
1049	540	0.05
879	643	0.05
375	898	0.05
1120	65	0.05
1150	1600	0.05
681	228	0.05
818	1472	0.05
409	877	0.05
698	1377	0.05
114	454	0.05
540	1049	0.05
1203	1036	0.05
561	381	0.05
1434	642	0.05
685	877	0.05
52	1597	0.05
1286	686	0.05
798	1383	0.05
649	37	0.05
1086	1241	0.05
354	71	0.05
1384	1675	0.05
1575	1125	0.05
670	454	0.05
846	316	0.05
1364	1591	0.05
1240	684	0.05
240	67	0.05
1117	471	0.05
1500	149	0.05
210	1349	0.05
148	137	0.05
1203	952	0.05
144	235	0.05
1227	149	0.05
57	1559	0.05
431	1645	0.05
341	1542	0.05
1402	684	0.05
56	383	0.05
1540	1397	0.05
1024	1713	0.05
345	1321	0.05
1641	537	0.05
70	1392	0.05
649	939	0.05
82	359	0.05
297	317	0.05
879	1643	0.05
1472	343	0.05
140	216	0.05
65	324	0.05
139	454	0.05
1309	256	0.05
1498	997	0.05
1658	239	0.05
1225	998	0.05
1685	142	0.05
654	892	0.05
359	82	0.05
877	661	0.05
847	1523	0.05
767	1429	0.05
1341	250	0.05
454	117	0.05
37	1675	0.05
1652	636	0.05
541	840	0.05
325	188	0.05
1470	1499	0.05
875	721	0.05
275	1222	0.05
1487	911	0.05
1067	1563	0.05
25	611	0.05
1223	343	0.05
1364	1119	0.05
870	71	0.05
1601	210	0.05
1389	348	0.05
149	1500	0.05
52	188	0.05
1561	90	0.05
1561	1161	0.05
1454	862	0.05
1561	670	0.05
998	969	0.05
164	1584	0.05
1001	61	0.05
1119	1726	0.05
348	1550	0.05
1548	21	0.05
840	272	0.05
1675	1384	0.05
911	1218	0.05
684	1542	0.05
1430	1225	0.05
1420	67	0.05
674	1643	0.05
144	1349	0.05
1675	37	0.05
1601	409	0.05
723	553	0.05
324	1713	0.05
875	67	0.05
396	1349	0.05
1240	581	0.05
324	65	0.05
1656	1499	0.05
388	421	0.05
62	1091	0.05
1487	1690	0.05
423	324	0.05
1027	324	0.05
388	654	0.05
341	685	0.05
1645	431	0.05
341	877	0.05
1231	874	0.05
56	1392	0.05
733	734	0.05
798	623	0.05
275	1701	0.05
64	215	0.05
734	678	0.05
144	684	0.05
410	862	0.05
773	796	0.05
216	48	0.05
1591	1520	0.05
317	297	0.05
348	1227	0.05
1414	349	0.05
1364	215	0.05
423	681	0.05
209	907	0.05
1487	56	0.05
144	1240	0.05
581	661	0.05
678	966	0.05
1585	1604	0.05
66	892	0.05
664	778	0.05
818	410	0.05
341	1230	0.05
1584	1024	0.05
1374	175	0.05
383	1487	0.05
1017	874	0.05
200	1363	0.05
950	1545	0.05
733	1057	0.05
731	346	0.05
349	948	0.05
111	1685	0.05
1024	1043	0.05
623	1472	0.05
1222	661	0.05
1366	1365	0.05
892	717	0.05
911	566	0.05
554	692	0.05
343	409	0.05
801	1500	0.05
209	1043	0.05
684	78	0.05
623	343	0.05
62	1374	0.05
864	56	0.05
892	997	0.05
601	316	0.05
703	462	0.05
78	1017	0.05
1480	661	0.05
454	1585	0.05
497	1500	0.05
62	204	0.05
643	582	0.05
1310	965	0.05
1591	228	0.05
39	1374	0.05
1150	987	0.05
670	1161	0.05
77	1715	0.05
204	188	0.05
188	817	0.05
85	1675	0.05
1690	249	0.05
656	399	0.05
703	1222	0.05
650	1656	0.05
1557	733	0.05
1001	62	0.05
250	354	0.05
541	240	0.05
239	1658	0.05
724	1454	0.05
210	1321	0.05
1545	970	0.05
724	1086	0.05
1024	710	0.05
1533	353	0.05
606	624	0.05
188	204	0.05
906	1514	0.05
288	1393	0.05
369	313	0.05
545	840	0.05
733	249	0.05
1227	1702	0.05
31	899	0.05
1533	240	0.05
1690	657	0.05
227	201	0.05
1103	1584	0.05
410	1542	0.05
1170	1553	0.05
586	315	0.05
1445	733	0.05
674	586	0.05
114	1628	0.05
890	1437	0.05
139	1690	0.05
961	497	0.05
886	590	0.05
1658	874	0.05
579	602	0.05
1653	1384	0.05
1624	1555	0.05
671	891	0.05
812	78	0.05
1286	1435	0.05
410	703	0.05
886	1327	0.05
1225	1430	0.05
239	685	0.05
1414	210	0.05
1438	297	0.05
1453	147	0.05
798	239	0.05
224	149	0.05
1363	200	0.05
1036	1203	0.05
664	307	0.05
1289	327	0.05
1584	1043	0.05
52	1120	0.05
602	579	0.05
1231	550	0.05
70	90	0.05
874	661	0.05
798	862	0.05
697	881	0.05
200	1628	0.05
1453	1436	0.05
346	1227	0.05
345	235	0.05
144	10	0.05
1641	1595	0.05
545	1514	0.05
1674	282	0.05
354	410	0.05
877	1640	0.05
710	1713	0.05
391	1683	0.05
1601	893	0.05
1454	1321	0.05
138	134	0.05
89	1576	0.05
1640	1332	0.05
541	354	0.05
235	1640	0.05
271	1732	0.05
696	1504	0.05
1538	550	0.05
410	354	0.05
1230	134	0.05
73	147	0.05
1553	1121	0.05
1591	423	0.05
149	1227	0.05
1349	1338	0.05
1201	892	0.05
8	1483	0.05
971	354	0.05
65	43	0.05
1414	684	0.05
997	275	0.05
249	1021	0.05
61	1001	0.05
792	1653	0.05
235	637	0.05
1557	1445	0.05
77	324	0.05
401	1349	0.05
1017	210	0.05
200	1036	0.05
1601	879	0.05
1125	1487	0.05
766	635	0.05
582	1658	0.05
1121	90	0.05
396	768	0.05
1479	266	0.05
765	895	0.05
1591	21	0.05
893	643	0.05
462	1601	0.05
1240	582	0.05
316	1121	0.05
1566	899	0.05
813	882	0.05
875	1223	0.05
870	1394	0.05
892	66	0.05
341	1658	0.05
879	1219	0.05
1369	1499	0.05
1597	58	0.05
114	77	0.05
535	1082	0.05
1566	877	0.05
1459	417	0.05
1456	1439	0.05
704	138	0.05
1653	319	0.05
893	235	0.05
1472	1542	0.05
90	1120	0.05
441	300	0.05
1218	11	0.05
243	1374	0.05
144	1289	0.05
90	1591	0.05
1231	875	0.05
1575	1622	0.05
812	1231	0.05
1392	1488	0.05
874	768	0.05
1170	1575	0.05
1601	1665	0.05
382	550	0.05
52	670	0.05
1225	400	0.05
1665	550	0.05
497	961	0.05
626	350	0.05
1675	85	0.05
1585	209	0.05
545	773	0.05
235	813	0.05
1121	1553	0.05
684	1240	0.05
188	1598	0.05
216	383	0.05
378	255	0.05
1673	10	0.05
548	150	0.05
1685	423	0.05
1435	64	0.05
628	1580	0.05
1441	890	0.05
307	399	0.05
1383	879	0.05
1575	1392	0.05
122	325	0.05
895	765	0.05
654	1601	0.05
1585	454	0.05
1383	623	0.05
1170	17	0.05
10	1673	0.05
1015	745	0.05
202	734	0.05
235	1665	0.05
783	1449	0.05
316	846	0.05
1393	1375	0.05
1365	329	0.05
1582	1102	0.05
537	817	0.05
1702	1227	0.05
67	240	0.05
948	210	0.05
349	684	0.05
581	1230	0.05
969	656	0.05
915	159	0.05
652	663	0.05
56	164	0.05
692	554	0.05
670	403	0.05
698	1225	0.05
409	862	0.05
1591	1553	0.05
227	64	0.05
235	550	0.05
1434	353	0.05
317	137	0.05
768	874	0.05
572	457	0.05
144	67	0.05
311	85	0.05
657	1487	0.05
864	216	0.05
66	1017	0.05
1358	674	0.05
90	1091	0.05
1499	1402	0.05
90	681	0.05
1542	235	0.05
89	906	0.05
1480	341	0.05
1082	535	0.05
1641	1453	0.05
1542	341	0.05
164	1364	0.05
240	734	0.05
1074	1150	0.05
202	1240	0.05
376	650	0.05
1580	628	0.05
661	637	0.05
67	684	0.05
70	65	0.05
216	21	0.05
879	1365	0.05
350	626	0.05
454	209	0.05
1219	661	0.05
117	1024	0.05
797	523	0.05
1240	235	0.05
230	65	0.05
541	1434	0.05
374	879	0.05
17	1170	0.05
316	1703	0.05
52	1715	0.05
1341	353	0.05
66	703	0.05
117	79	0.05
353	1601	0.05
906	89	0.05
83	482	0.05
67	71	0.05
1289	343	0.05
43	65	0.05
240	462	0.05
144	1601	0.05
1327	1208	0.05
1392	58	0.05
846	1715	0.05
1418	768	0.05
577	479	0.05
1690	1548	0.05
877	581	0.05
21	710	0.05
1074	253	0.05
1240	685	0.05
175	243	0.05
813	616	0.05
583	7	0.05
122	1557	0.05
1601	235	0.05
70	1591	0.05
419	423	0.05
723	642	0.05
700	473	0.05
1601	410	0.05
1652	545	0.05
1553	216	0.05
228	200	0.05
52	423	0.05
1409	339	0.05
216	1553	0.05
1120	572	0.05
204	62	0.05
10	685	0.05
1483	732	0.05
1289	329	0.05
580	575	0.05
1715	230	0.05
1223	685	0.05
1496	1544	0.05
857	706	0.05
812	1383	0.05
813	373	0.05
698	1378	0.05
1703	423	0.05
684	239	0.05
1378	970	0.05
846	21	0.05
1699	142	0.05
454	316	0.05
1289	637	0.05
70	193	0.05
878	288	0.05
643	899	0.05
678	1662	0.05
1628	915	0.05
297	792	0.05
90	1553	0.05
1383	1366	0.05
1435	1001	0.05
144	66	0.05
1462	397	0.05
1047	354	0.05
1652	1332	0.05
875	1383	0.05
138	704	0.05
685	1240	0.05
1043	1382	0.05
1091	62	0.05
684	144	0.05
1366	948	0.05
1377	698	0.05
147	348	0.05
1349	1601	0.05
706	857	0.05
1585	21	0.05
1402	997	0.05
1447	1242	0.05
1715	153	0.05
1523	847	0.05
240	10	0.05
484	509	0.05
1047	71	0.05
307	223	0.05
670	1685	0.05
164	65	0.05
291	17	0.05
817	550	0.05
165	973	0.05
1542	1365	0.05
868	1710	0.05
611	25	0.05
1710	969	0.05
1383	329	0.05
1690	1021	0.05
997	409	0.05
581	341	0.05
419	324	0.05
400	149	0.05
662	1545	0.05
117	423	0.05
78	66	0.05
521	1365	0.05
243	118	0.05
482	83	0.05
383	216	0.05
410	768	0.05
52	230	0.05
71	1047	0.05
132	616	0.05
700	1158	0.05
313	121	0.05
78	1601	0.05
230	846	0.05
1629	1377	0.05
39	249	0.05
1253	527	0.05
1531	1171	0.05
341	1240	0.05
1117	353	0.05
291	79	0.05
293	364	0.05
70	1171	0.05
78	1231	0.05
952	200	0.05
275	685	0.05
378	223	0.05
684	862	0.05
1120	287	0.05
817	614	0.05
879	1601	0.05
388	462	0.05
31	1488	0.05
1414	332	0.05
211	1407	0.05
1488	1600	0.05
193	864	0.05
1685	1382	0.05
729	1174	0.05
1660	597	0.05
890	1442	0.05
240	1240	0.05
997	349	0.05
582	875	0.05
590	886	0.05
1540	1086	0.05
794	1690	0.05
281	724	0.05
1124	1420	0.05
71	272	0.05
1597	1445	0.05
71	67	0.05
875	1017	0.05
1091	324	0.05
974	591	0.05
1548	324	0.05
353	1284	0.05
202	455	0.05
1442	1447	0.05
745	537	0.05
664	348	0.05
471	1222	0.05
210	997	0.05
1640	877	0.05
1377	1629	0.05
922	1359	0.05
473	1158	0.05
672	588	0.05
297	1438	0.05
696	549	0.05
1713	1382	0.05
509	484	0.05
703	768	0.05
704	545	0.05
862	343	0.05
1171	17	0.05
1540	1378	0.05
1472	1219	0.05
70	1170	0.05
1218	1161	0.05
1412	1430	0.05
893	653	0.05
1560	605	0.05
1017	817	0.05
1086	1361	0.05
56	1024	0.05
565	1409	0.05
71	1321	0.05
1499	329	0.05
767	800	0.05
874	1383	0.05
345	1658	0.05
228	670	0.05
1472	812	0.05
169	77	0.05
399	868	0.05
65	316	0.05
1336	650	0.05
1652	341	0.05
661	235	0.05
878	37	0.05
1472	1383	0.05
818	664	0.05
316	204	0.05
1665	1338	0.05
1553	230	0.05
293	122	0.05
1378	348	0.05
271	455	0.05
1710	1660	0.05
1339	1492	0.05
66	654	0.05
1701	332	0.05
698	969	0.05
327	11	0.05
1472	1701	0.05
1585	1703	0.05
90	204	0.05
56	566	0.05
272	906	0.05
674	423	0.05
703	409	0.05
121	1457	0.05
235	1498	0.05
1364	383	0.05
911	1487	0.05
646	139	0.05
1379	1493	0.05
291	1057	0.05
216	364	0.05
1561	228	0.05
1017	550	0.05
704	1378	0.05
614	1378	0.05
915	1628	0.05
410	1017	0.05
1241	118	0.05
1541	399	0.05
1648	1404	0.05
1462	275	0.05
767	325	0.05
1017	862	0.05
582	717	0.05
1542	144	0.05
1456	31	0.05
684	1224	0.05
1250	475	0.05
1472	614	0.05
383	1489	0.05
710	79	0.05
541	462	0.05
410	10	0.05
1601	703	0.05
275	1499	0.05
879	78	0.05
661	250	0.05
410	1566	0.05
710	216	0.05
1073	1004	0.05
875	1222	0.05
1057	734	0.05
1690	1125	0.05
1202	267	0.05
1219	78	0.05
11	1124	0.05
1430	1412	0.05
1470	1643	0.05
1559	1184	0.05
56	189	0.05
70	117	0.05
363	302	0.05
353	717	0.05
414	342	0.05
1591	1548	0.05
353	1434	0.05
710	316	0.05
341	704	0.05
70	1690	0.05
582	874	0.05
70	1703	0.05
1492	1339	0.05
708	1430	0.05
1219	637	0.05
401	550	0.05
1364	164	0.05
235	893	0.05
682	383	0.05
1624	723	0.05
708	763	0.05
159	915	0.05
922	254	0.05
62	601	0.05
164	139	0.05
319	1384	0.05
907	1125	0.05
1548	1685	0.05
1402	349	0.05
327	623	0.05
1383	684	0.05
874	581	0.05
419	1604	0.05
52	316	0.05
400	378	0.05
61	118	0.05
1374	243	0.05
383	454	0.05
1499	997	0.05
809	1236	0.05
628	730	0.05
1553	454	0.05
623	410	0.05
1017	875	0.05
349	862	0.05
792	297	0.05
410	661	0.05
345	275	0.05
39	1015	0.05
997	66	0.05
654	1665	0.05
118	57	0.05
953	139	0.05
497	625	0.05
1545	662	0.05
1435	1286	0.05
970	624	0.05
17	142	0.05
1500	801	0.05
240	899	0.05
1365	875	0.05
674	376	0.05
1231	275	0.05
840	1480	0.05
58	733	0.05
1538	1219	0.05
409	1395	0.05
300	441	0.05
1472	345	0.05
1553	419	0.05
471	1240	0.05
879	210	0.05
200	228	0.05
1011	1731	0.05
324	200	0.05
454	228	0.05
1220	876	0.05
1338	1349	0.05
710	1120	0.05
621	1128	0.05
325	1015	0.05
1732	271	0.05
341	78	0.05
409	67	0.05
801	497	0.05
684	10	0.05
899	240	0.05
1658	235	0.05
1662	678	0.05
211	1383	0.05
114	670	0.05
374	410	0.05
78	623	0.05
798	1601	0.05
656	763	0.05
1520	64	0.05
210	10	0.05
985	479	0.05
354	1117	0.05
1575	1170	0.05
188	11	0.05
1531	229	0.05
772	1332	0.05
1648	1358	0.05
1430	606	0.05
397	798	0.05
1015	814	0.05
497	801	0.05
1230	341	0.05
66	410	0.05
1074	249	0.05
879	997	0.05
1285	1730	0.05
1203	1628	0.05
1660	698	0.05
1499	678	0.05
52	204	0.05
717	354	0.05
1392	383	0.05
1021	682	0.05
1715	1703	0.05
1418	1358	0.05
70	56	0.05
717	582	0.05
216	111	0.05
311	210	0.05
864	1382	0.05
1375	870	0.05
1505	1424	0.05
85	894	0.05
874	1219	0.05
1500	497	0.05
345	581	0.05
1203	114	0.05
1236	121	0.05
71	1480	0.05
64	58	0.05
550	1711	0.05
390	1650	0.05
1383	521	0.05
1021	1600	0.05
703	1601	0.05
1555	1624	0.05
537	39	0.05
410	275	0.05
388	397	0.05
44	359	0.05
348	1407	0.05
881	1505	0.05
70	164	0.05
1540	862	0.05
204	90	0.05
21	454	0.05
1364	1024	0.05
388	1499	0.05
1043	1125	0.05
164	90	0.05
870	1624	0.05
1222	703	0.05
164	1043	0.05
189	1575	0.05
317	239	0.05
1658	997	0.05
1075	1161	0.05
90	164	0.05
410	1420	0.05
1715	1119	0.05
601	52	0.05
144	798	0.05
1341	1719	0.05
271	1102	0.05
1673	1000	0.05
327	383	0.05
551	1002	0.05
67	685	0.05
144	1223	0.05
1222	1658	0.05
643	875	0.05
65	230	0.05
646	1091	0.05
1628	1203	0.05
614	1407	0.05
623	685	0.05
1405	1532	0.05
1024	364	0.05
648	735	0.05
766	590	0.05
1230	870	0.05
52	1121	0.05
723	354	0.05
287	1120	0.05
1690	1218	0.05
80	969	0.05
48	1685	0.05
64	164	0.05
117	200	0.05
1715	21	0.05
997	862	0.05
1289	1383	0.05
646	575	0.05
768	875	0.05
661	337	0.05
1409	565	0.05
1601	1240	0.05
940	132	0.05
768	235	0.05
210	67	0.05
311	1498	0.05
1656	1358	0.05
64	1591	0.05
240	654	0.05
1366	1643	0.05
1407	307	0.05
817	1001	0.05
1283	836	0.05
1219	877	0.05
1289	875	0.05
1424	1505	0.05
140	1121	0.05
339	1125	0.05
1542	874	0.05
1229	272	0.05
1153	139	0.05
664	798	0.05
1321	349	0.05
1438	881	0.05
52	1581	0.05
1597	1121	0.05
1075	745	0.05
704	870	0.05
